scenario;timestamp;x;y;z;vx;vy;vz;pitch_rad;roll_rad;commanded_rpm;actual_rpm;left_servo_deg;right_servo_deg;target_x;target_y;target_z;mission_state;mission_state_name;safety_state;safety_state_name
SIL-003;19.700;0;0;9.86;0;0;-0.0179;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;19.750;0;0;9.86;0;0;-0.0174;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;19.800;0;0;9.86;0;0;-0.0169;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;19.850;0;0;9.86;0;0;-0.0164;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;19.900;0;0;9.85;0;0;-0.0159;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;19.950;0;0;9.85;0;0;-0.0154;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;20.000;0;0;9.85;0;0;-0.015;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;20.050;0;0;9.85;0;0;-0.0145;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;20.100;0;0;9.85;0;0;-0.0141;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;20.150;0;0;9.85;0;0;-0.0137;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;20.200;0;0;9.85;0;0;-0.0132;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;20.250;0;0;9.85;0;0;-0.0128;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;20.300;0;0;9.85;0;0;-0.0124;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;20.350;0;0;9.85;0;0;-0.012;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;20.400;0;0;9.85;0;0;-0.0116;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;20.450;0;0;9.85;0;0;-0.0112;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;20.500;0;0;9.85;0;0;-0.0108;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;20.550;0;0;9.85;0;0;-0.0105;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;20.600;0;0;9.85;0;0;-0.0101;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;20.650;0;0;9.85;0;0;-0.00973;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;20.700;0;0;9.85;0;0;-0.00938;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;20.750;0;0;9.84;0;0;-0.00903;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;20.800;0;0;9.84;0;0;-0.00869;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;20.850;0;0;9.84;0;0;-0.00836;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;20.900;0;0;9.84;0;0;-0.00803;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;20.950;0;0;9.84;0;0;-0.00771;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;21.000;0;0;9.84;0;0;-0.0074;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;21.050;0;0;9.84;0;0;-0.00709;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;21.100;0;0;9.84;0;0;-0.00679;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;21.150;0;0;9.84;0;0;-0.0065;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;21.200;0;0;9.84;0;0;-0.00621;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;21.250;0;0;9.84;0;0;-0.00593;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;21.300;0;0;9.84;0;0;-0.00565;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;21.350;0;0;9.84;0;0;-0.00538;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;21.400;0;0;9.84;0;0;-0.00511;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;21.450;0;0;9.84;0;0;-0.00485;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;21.500;0;0;9.84;0;0;-0.0046;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;21.550;0;0;9.84;0;0;-0.00435;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;21.600;0;0;9.84;0;0;-0.00411;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;21.650;0;0;9.84;0;0;-0.00387;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;21.700;0;0;9.84;0;0;-0.00363;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;21.750;0;0;9.84;0;0;-0.00341;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;21.800;0;0;9.84;0;0;-0.00318;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;21.850;0;0;9.84;0;0;-0.00296;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;21.900;0;0;9.84;0;0;-0.00275;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;21.950;0;0;9.84;0;0;-0.00254;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;22.000;0;0;9.84;0;0;-0.00234;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;22.050;0;0;9.84;0;0;-0.00214;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;22.100;0;0;9.84;0;0;-0.00194;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;22.150;0;0;9.84;0;0;-0.00175;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;22.200;0;0;9.84;0;0;-0.00157;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;22.250;0;0;9.84;0;0;-0.00139;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;22.300;0;0;9.84;0;0;-0.00121;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;22.350;0;0;9.84;0;0;-0.00104;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;22.400;0;0;9.84;0;0;-0.000869;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;22.450;0;0;9.84;0;0;-0.000704;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;22.500;0;0;9.84;0;0;-0.000544;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;22.550;0;0;9.84;0;0;-0.000387;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;22.600;0;0;9.84;0;0;-0.000234;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;22.650;0;0;9.84;0;0;-8.53e-05;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;22.700;0;0;9.84;0;0;6e-05;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;22.750;0;0;9.84;0;0;0.000202;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;22.800;0;0;9.84;0;0;0.00034;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;22.850;0;0;9.84;0;0;0.000474;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;22.900;0;0;9.84;0;0;0.000605;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;22.950;0;0;9.84;0;0;0.000732;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;23.000;0;0;9.84;0;0;0.000856;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;23.050;0;0;9.84;0;0;0.000977;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;23.100;0;0;9.84;0;0;0.00109;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;23.150;0;0;9.84;0;0;0.00121;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;23.200;0;0;9.84;0;0;0.00132;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;23.250;0;0;9.84;0;0;0.00143;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;23.300;0;0;9.84;0;0;0.00153;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;23.350;0;0;9.84;0;0;0.00164;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;23.400;0;0;9.84;0;0;0.00173;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;23.450;0;0;9.84;0;0;0.00183;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;23.500;0;0;9.84;0;0;0.00192;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;23.550;0;0;9.84;0;0;0.00202;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;23.600;0;0;9.84;0;0;0.0021;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;23.650;0;0;9.84;0;0;0.00219;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;23.700;0;0;9.84;0;0;0.00227;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;23.750;0;0;9.84;0;0;0.00235;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;23.800;0;0;9.84;0;0;0.00243;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;23.850;0;0;9.84;0;0;0.00251;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;23.900;0;0;9.84;0;0;0.00258;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;23.950;0;0;9.84;0;0;0.00265;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;24.000;0;0;9.84;0;0;0.00272;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;24.050;0;0;9.84;0;0;0.00278;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;24.100;0;0;9.84;0;0;0.00285;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;24.150;0;0;9.84;0;0;0.00291;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;24.200;0;0;9.84;0;0;0.00297;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;24.250;0;0;9.84;0;0;0.00302;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;24.300;0;0;9.84;0;0;0.00308;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;24.350;0;0;9.84;0;0;0.00313;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;24.400;0;0;9.84;0;0;0.00318;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;24.450;0;0;9.84;0;0;0.00323;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;24.500;0;0;9.84;0;0;0.00328;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;24.550;0;0;9.84;0;0;0.00333;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;24.600;0;0;9.84;0;0;0.00337;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;24.650;0;0;9.84;0;0;0.00341;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;24.700;0;0;9.84;0;0;0.00345;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;24.750;0;0;9.84;0;0;0.00349;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;24.800;0;0;9.84;0;0;0.00353;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;24.850;0;0;9.84;0;0;0.00356;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;24.900;0;0;9.84;0;0;0.0036;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;24.950;0;0;9.84;0;0;0.00363;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;25.000;0;0;9.84;0;0;0.00366;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;25.050;0;0;9.84;0;0;0.00369;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;25.100;0;0;9.84;0;0;0.00371;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;25.150;0;0;9.84;0;0;0.00374;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;25.200;0;0;9.84;0;0;0.00377;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;25.250;0;0;9.84;0;0;0.00379;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;25.300;0;0;9.84;0;0;0.00381;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;25.350;0;0;9.84;0;0;0.00383;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;25.400;0;0;9.84;0;0;0.00385;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;25.450;0;0;9.84;0;0;0.00387;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;25.500;0;0;9.84;0;0;0.00389;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;25.550;0;0;9.84;0;0;0.0039;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;25.600;0;0;9.84;0;0;0.00392;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;25.650;0;0;9.84;0;0;0.00393;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;25.700;0;0;9.85;0;0;0.00394;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;25.750;0;0;9.85;0;0;0.00395;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;25.800;0;0;9.85;0;0;0.00397;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;25.850;0;0;9.85;0;0;0.00397;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;25.900;0;0;9.85;0;0;0.00398;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;25.950;0;0;9.85;0;0;0.00399;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;26.000;0;0;9.85;0;0;0.004;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;26.050;0;0;9.85;0;0;0.004;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;26.100;0;0;9.85;0;0;0.00401;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;26.150;0;0;9.85;0;0;0.00401;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;26.200;0;0;9.85;0;0;0.00401;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;26.250;0;0;9.85;0;0;0.00402;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;26.300;0;0;9.85;0;0;0.00402;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;26.350;0;0;9.85;0;0;0.00402;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;26.400;0;0;9.85;0;0;0.00402;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;26.450;0;0;9.85;0;0;0.00402;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;26.500;0;0;9.85;0;0;0.00402;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;26.550;0;0;9.85;0;0;0.00401;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;26.600;0;0;9.85;0;0;0.00401;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;26.650;0;0;9.85;0;0;0.00401;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;26.700;0;0;9.85;0;0;0.004;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;26.750;0;0;9.85;0;0;0.004;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;26.800;0;0;9.85;0;0;0.00399;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;26.850;0;0;9.85;0;0;0.00399;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;26.900;0;0;9.85;0;0;0.00398;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;26.950;0;0;9.85;0;0;0.00397;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;27.000;0;0;9.85;0;0;0.00396;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;27.050;0;0;9.85;0;0;0.00396;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;27.100;0;0;9.85;0;0;0.00395;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;27.150;0;0;9.85;0;0;0.00394;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;27.200;0;0;9.85;0;0;0.00393;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;27.250;0;0;9.85;0;0;0.00392;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;27.300;0;0;9.85;0;0;0.00391;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;27.350;0;0;9.85;0;0;0.0039;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;27.400;0;0;9.85;0;0;0.00388;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;27.450;0;0;9.85;0;0;0.00387;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;27.500;0;0;9.85;0;0;0.00386;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;27.550;0;0;9.85;0;0;0.00385;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;27.600;0;0;9.85;0;0;0.00384;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;27.650;0;0;9.85;0;0;0.00382;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;27.700;0;0;9.85;0;0;0.00381;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;27.750;0;0;9.85;0;0;0.00379;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;27.800;0;0;9.85;0;0;0.00378;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;27.850;0;0;9.85;0;0;0.00377;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;27.900;0;0;9.85;0;0;0.00375;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;27.950;0;0;9.85;0;0;0.00374;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;28.000;0;0;9.85;0;0;0.00372;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;28.050;0;0;9.85;0;0;0.00371;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;28.100;0;0;9.85;0;0;0.00369;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;28.150;0;0;9.85;0;0;0.00367;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;28.200;0;0;9.85;0;0;0.00366;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;28.250;0;0;9.86;0;0;0.00364;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;28.300;0;0;9.86;0;0;0.00363;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;28.350;0;0;9.86;0;0;0.00361;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;28.400;0;0;9.86;0;0;0.00359;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;28.450;0;0;9.86;0;0;0.00357;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;28.500;0;0;9.86;0;0;0.00356;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;28.550;0;0;9.86;0;0;0.00354;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;28.600;0;0;9.86;0;0;0.00352;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;28.650;0;0;9.86;0;0;0.00351;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;28.700;0;0;9.86;0;0;0.00349;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;28.750;0;0;9.86;0;0;0.00347;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;28.800;0;0;9.86;0;0;0.00345;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;28.850;0;0;9.86;0;0;0.00343;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;28.900;0;0;9.86;0;0;0.00342;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;28.950;0;0;9.86;0;0;0.0034;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;29.000;0;0;9.86;0;0;0.00338;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;29.050;0;0;9.86;0;0;0.00336;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;29.100;0;0;9.86;0;0;0.00334;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;29.150;0;0;9.86;0;0;0.00332;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;29.200;0;0;9.86;0;0;0.00331;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;29.250;0;0;9.86;0;0;0.00329;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;29.300;0;0;9.86;0;0;0.00327;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;29.350;0;0;9.86;0;0;0.00325;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;29.400;0;0;9.86;0;0;0.00323;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;29.450;0;0;9.86;0;0;0.00321;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;29.500;0;0;9.86;0;0;0.0032;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;29.550;0;0;9.86;0;0;0.00318;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;29.600;0;0;9.86;0;0;0.00316;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;29.650;0;0;9.86;0;0;0.00314;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;29.700;0;0;9.86;0;0;0.00312;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;29.750;0;0;9.86;0;0;0.0031;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;29.800;0;0;9.86;0;0;0.00308;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;29.850;0;0;9.86;0;0;0.00307;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;29.900;0;0;9.86;0;0;0.00305;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;29.950;0;0;9.86;0;0;0.00303;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;30.000;0;0;9.86;0;0;0.00301;0;0;776;816;0;0;0;0;10;3;COMPLETE;2;SAFE_MODE
SIL-003;30.050;0;0;9.86;0;0;-0.128;0;0;576;616;0;0;0;0;10;3;COMPLETE;2;SAFE_MODE
SIL-003;30.100;0;0;9.84;0;0;-0.435;0;0;376;416;0;0;0;0;10;3;COMPLETE;2;SAFE_MODE
SIL-003;30.150;0;0;9.81;0;0;-0.859;0;0;176;216;0;0;0;0;10;3;COMPLETE;2;SAFE_MODE
SIL-003;30.200;0;0;9.75;0;0;-1.34;0;0;0;15.5;0;0;0;0;10;3;COMPLETE;2;SAFE_MODE
SIL-003;30.250;0;0;9.67;0;0;-1.83;0;0;0;0;0;0;0;0;10;3;COMPLETE;2;SAFE_MODE
SIL-003;30.300;0;0;9.56;0;0;-2.32;0;0;0;0;0;0;0;0;10;3;COMPLETE;2;SAFE_MODE
SIL-003;30.350;0;0;9.43;0;0;-2.81;0;0;0;0;0;0;0;0;10;3;COMPLETE;2;SAFE_MODE
SIL-003;30.400;0;0;9.28;0;0;-3.3;0;0;0;0;0;0;0;0;10;3;COMPLETE;2;SAFE_MODE
SIL-003;30.450;0;0;9.1;0;0;-3.79;0;0;0;0;0;0;0;0;10;3;COMPLETE;2;SAFE_MODE
SIL-003;30.500;0;0;8.89;0;0;-4.28;0;0;0;0;0;0;0;0;10;3;COMPLETE;2;SAFE_MODE
SIL-003;30.550;0;0;8.66;0;0;-4.77;0;0;0;0;0;0;0;0;10;3;COMPLETE;2;SAFE_MODE
SIL-003;30.600;0;0;8.41;0;0;-5.26;0;0;0;0;0;0;0;0;10;3;COMPLETE;2;SAFE_MODE
SIL-003;30.650;0;0;8.13;0;0;-5.76;0;0;0;0;0;0;0;0;10;3;COMPLETE;2;SAFE_MODE
SIL-003;30.700;0;0;7.83;0;0;-6.25;0;0;0;0;0;0;0;0;10;3;COMPLETE;2;SAFE_MODE
SIL-003;30.750;0;0;7.5;0;0;-6.74;0;0;0;0;0;0;0;0;10;3;COMPLETE;2;SAFE_MODE
